Entity,Code,Year,Life expectancy of men (years),Life expectancy of women (years),Total population (Gapminder)
Guinea-Bissau,GNB,1962,36.956,40.054,629000
Guinea-Bissau,GNB,1963,37.302,40.401,635000
Guinea-Bissau,GNB,1964,37.672,40.766,642000
Guinea-Bissau,GNB,1965,38.061,41.146,650000
Guinea-Bissau,GNB,1966,38.461,41.534,659000
Guinea-Bissau,GNB,1967,38.864,41.925,669000
Guinea-Bissau,GNB,1968,39.265,42.311,680000
Guinea-Bissau,GNB,1969,39.66,42.693,692000
Guinea-Bissau,GNB,1970,40.049,43.068,705000
Guinea-Bissau,GNB,1971,40.436,43.437,718000
Guinea-Bissau,GNB,1972,40.826,43.805,733000
Guinea-Bissau,GNB,1973,41.221,44.176,746000
Guinea-Bissau,GNB,1974,41.619,44.556,758000
Guinea-Bissau,GNB,1975,42.018,44.951,766000
Guinea-Bissau,GNB,1976,42.414,45.372,770000
Guinea-Bissau,GNB,1977,42.801,45.819,772000
Guinea-Bissau,GNB,1978,43.177,46.291,772000
Guinea-Bissau,GNB,1979,43.539,46.781,775000
Guinea-Bissau,GNB,1980,43.883,47.277,782000
Guinea-Bissau,GNB,1981,44.209,47.765,794000
Guinea-Bissau,GNB,1982,44.519,48.231,810000
Guinea-Bissau,GNB,1983,44.816,48.667,830000
Guinea-Bissau,GNB,1984,45.105,49.071,851000
Guinea-Bissau,GNB,1985,45.388,49.447,872000
Guinea-Bissau,GNB,1986,45.669,49.808,893000
Guinea-Bissau,GNB,1987,45.952,50.166,913000
Guinea-Bissau,GNB,1988,46.243,50.531,933000
Guinea-Bissau,GNB,1989,46.548,50.903,954000
Guinea-Bissau,GNB,1990,46.876,51.28,975000
Guinea-Bissau,GNB,1991,47.234,51.661,998000
Guinea-Bissau,GNB,1992,47.625,52.033,1020000
Guinea-Bissau,GNB,1993,48.044,52.384,1043000
Guinea-Bissau,GNB,1994,48.488,52.703,1066000
Guinea-Bissau,GNB,1995,48.952,52.971,1089000
Guinea-Bissau,GNB,1996,49.428,53.161,1111000
Guinea-Bissau,GNB,1997,49.904,53.274,1133000
Guinea-Bissau,GNB,1998,50.368,53.318,1154000
Guinea-Bissau,GNB,1999,50.809,53.313,1177000
Guinea-Bissau,GNB,2000,51.209,53.296,1201000
Guinea-Bissau,GNB,2001,51.554,53.312,1227000
Guinea-Bissau,GNB,2002,51.842,53.4,1254000
Guinea-Bissau,GNB,2003,52.079,53.582,1283000
Guinea-Bissau,GNB,2004,52.273,53.868,1313000
Guinea-Bissau,GNB,2005,52.438,54.25,1345000
Guinea-Bissau,GNB,2006,52.593,54.705,1378000
Guinea-Bissau,GNB,2007,52.76,55.195,1412000
Guinea-Bissau,GNB,2008,52.954,55.686,1447000
Guinea-Bissau,GNB,2009,53.186,56.163,1484000
Guinea-Bissau,GNB,2010,53.462,56.616,1523000
Guinea-Bissau,GNB,2011,53.78,57.047,1563000
Guinea-Bissau,GNB,2012,54.129,57.468,1605000
Guinea-Bissau,GNB,2013,54.496,57.886,1648000
Guinea-Bissau,GNB,2014,54.877,58.303,1692000
Guinea-Bissau,GNB,2015,55.266,58.719,1737000
Guinea-Bissau,GNB,2016,,,1782000
Guinea-Bissau,GNB,2017,,,1828000
Guinea-Bissau,GNB,2018,,,1874000
Guinea-Bissau,GNB,2019,,,1921000
Guyana,GUY,1800,,,166034
Guyana,GUY,1801,,,166034
Guyana,GUY,1802,,,166034
Guyana,GUY,1803,,,166034
Guyana,GUY,1804,,,166034
Guyana,GUY,1805,,,166034
Guyana,GUY,1806,,,166034
Guyana,GUY,1807,,,166034
Guyana,GUY,1808,,,166034
Guyana,GUY,1809,,,166034
Guyana,GUY,1810,,,166034
Guyana,GUY,1811,,,166089
Guyana,GUY,1812,,,166198
Guyana,GUY,1813,,,166363
Guyana,GUY,1814,,,166584
Guyana,GUY,1815,,,166861
Guyana,GUY,1816,,,167195
Guyana,GUY,1817,,,167586
Guyana,GUY,1818,,,168034
Guyana,GUY,1819,,,168539
Guyana,GUY,1820,,,169103
Guyana,GUY,1821,,,169726
Guyana,GUY,1822,,,170407
Guyana,GUY,1823,,,171148
Guyana,GUY,1824,,,171948
Guyana,GUY,1825,,,172809
Guyana,GUY,1826,,,173730
Guyana,GUY,1827,,,174712
Guyana,GUY,1828,,,175756
Guyana,GUY,1829,,,176862
Guyana,GUY,1830,,,178030
Guyana,GUY,1831,,,179260
Guyana,GUY,1832,,,180500
Guyana,GUY,1833,,,181747
Guyana,GUY,1834,,,183004
Guyana,GUY,1835,,,184269
Guyana,GUY,1836,,,185542
Guyana,GUY,1837,,,186825
Guyana,GUY,1838,,,188116
Guyana,GUY,1839,,,189417
Guyana,GUY,1840,,,190726
Guyana,GUY,1841,,,192045
Guyana,GUY,1842,,,193372
Guyana,GUY,1843,,,194709
Guyana,GUY,1844,,,196055
Guyana,GUY,1845,,,197410
Guyana,GUY,1846,,,198775
Guyana,GUY,1847,,,200149
Guyana,GUY,1848,,,201532
Guyana,GUY,1849,,,202925
Guyana,GUY,1850,,,204328
Guyana,GUY,1851,,,205705
Guyana,GUY,1852,,,207091
Guyana,GUY,1853,,,208487
Guyana,GUY,1854,,,209892
Guyana,GUY,1855,,,211307
Guyana,GUY,1856,,,212731
Guyana,GUY,1857,,,214165
Guyana,GUY,1858,,,215608
Guyana,GUY,1859,,,217061
Guyana,GUY,1860,,,218524
Guyana,GUY,1861,,,219996
Guyana,GUY,1862,,,221479
Guyana,GUY,1863,,,222972
Guyana,GUY,1864,,,224474
Guyana,GUY,1865,,,225987
Guyana,GUY,1866,,,227510
Guyana,GUY,1867,,,229043
Guyana,GUY,1868,,,230587
Guyana,GUY,1869,,,232141
Guyana,GUY,1870,,,233705
Guyana,GUY,1871,,,235280
Guyana,GUY,1872,,,236866
Guyana,GUY,1873,,,238424
Guyana,GUY,1874,,,240031
Guyana,GUY,1875,,,241648
Guyana,GUY,1876,,,243277
Guyana,GUY,1877,,,244881
Guyana,GUY,1878,,,246531
Guyana,GUY,1879,,,248193
Guyana,GUY,1880,,,249865
Guyana,GUY,1881,,,251517
Guyana,GUY,1882,,,253212
Guyana,GUY,1883,,,254918
Guyana,GUY,1884,,,256608
Guyana,GUY,1885,,,258337
Guyana,GUY,1886,,,260078
Guyana,GUY,1887,,,261805
Guyana,GUY,1888,,,263570
Guyana,GUY,1889,,,265346
Guyana,GUY,1890,,,267134
Guyana,GUY,1891,,,268934
Guyana,GUY,1892,,,270746
Guyana,GUY,1893,,,272570
Guyana,GUY,1894,,,274407
Guyana,GUY,1895,,,276256
Guyana,GUY,1896,,,278117
Guyana,GUY,1897,,,279991
Guyana,GUY,1898,,,281878
Guyana,GUY,1899,,,283777
Guyana,GUY,1900,,,285690
Guyana,GUY,1901,,,287615
Guyana,GUY,1902,,,289530
Guyana,GUY,1903,,,291480
Guyana,GUY,1904,,,293444
Guyana,GUY,1905,,,295422
Guyana,GUY,1906,,,297412
Guyana,GUY,1907,,,299383
Guyana,GUY,1908,,,301400
Guyana,GUY,1909,,,303431
Guyana,GUY,1910,,,305475
Guyana,GUY,1911,,,307524
Guyana,GUY,1912,,,309596
Guyana,GUY,1913,,,311682
Guyana,GUY,1914,,,313782
Guyana,GUY,1915,,,315896
Guyana,GUY,1916,,,318024
Guyana,GUY,1917,,,320167
Guyana,GUY,1918,,,322399
Guyana,GUY,1919,,,324628
Guyana,GUY,1920,,,326872
Guyana,GUY,1921,,,329131
Guyana,GUY,1922,,,331406
Guyana,GUY,1923,,,333697
Guyana,GUY,1924,,,336004
Guyana,GUY,1925,,,338327
Guyana,GUY,1926,,,340665
Guyana,GUY,1927,,,343020
Guyana,GUY,1928,,,345391
Guyana,GUY,1929,,,347779
Guyana,GUY,1930,,,350183
Guyana,GUY,1931,,,352604
Guyana,GUY,1932,,,355041
Guyana,GUY,1933,,,357495
Guyana,GUY,1934,,,359966
Guyana,GUY,1935,,,362455
Guyana,GUY,1936,,,364960
Guyana,GUY,1937,,,367483
Guyana,GUY,1938,,,370023
Guyana,GUY,1939,,,372581
Guyana,GUY,1940,,,375157
Guyana,GUY,1941,,,377750
Guyana,GUY,1942,,,380361
Guyana,GUY,1943,,,382990
Guyana,GUY,1944,,,385638
Guyana,GUY,1945,,,388304
Guyana,GUY,1946,,,390988
Guyana,GUY,1947,,,393691
Guyana,GUY,1948,,,396412
Guyana,GUY,1949,,,399152
Guyana,GUY,1950,55.72,61.196,407000
Guyana,GUY,1951,55.838,61.297,419000
Guyana,GUY,1952,56.071,61.496,433000
Guyana,GUY,1953,56.298,61.691,448000
Guyana,GUY,1954,56.519,61.881,465000
Guyana,GUY,1955,56.734,62.066,483000
Guyana,GUY,1956,56.944,62.247,500000
Guyana,GUY,1957,57.149,62.424,518000
Guyana,GUY,1958,57.35,62.597,536000
Guyana,GUY,1959,57.549,62.767,554000
Guyana,GUY,1960,57.748,62.936,572000
Guyana,GUY,1961,57.946,63.104,589000
Guyana,GUY,1962,58.147,63.272,606000
Guyana,GUY,1963,58.347,63.439,623000
Guyana,GUY,1964,58.544,63.604,638000
Guyana,GUY,1965,58.734,63.763,652000
Guyana,GUY,1966,58.908,63.911,665000
Guyana,GUY,1967,59.063,64.045,676000
Guyana,GUY,1968,59.195,64.165,686000
Guyana,GUY,1969,59.303,64.273,696000
Guyana,GUY,1970,59.387,64.371,705000
Guyana,GUY,1971,59.449,64.465,714000
Guyana,GUY,1972,59.495,64.562,722000
Guyana,GUY,1973,59.529,64.666,730000
Guyana,GUY,1974,59.556,64.779,738000
Guyana,GUY,1975,59.58,64.901,746000
Guyana,GUY,1976,59.602,65.03,754000
Guyana,GUY,1977,59.624,65.163,762000
Guyana,GUY,1978,59.646,65.297,770000
Guyana,GUY,1979,59.669,65.431,776000
Guyana,GUY,1980,59.688,65.565,780000
Guyana,GUY,1981,59.701,65.701,782000
Guyana,GUY,1982,59.704,65.839,781000
Guyana,GUY,1983,59.699,65.98,779000
Guyana,GUY,1984,59.691,66.122,775000
Guyana,GUY,1985,59.687,66.264,770000
Guyana,GUY,1986,59.697,66.403,764000
Guyana,GUY,1987,59.73,66.535,757000
Guyana,GUY,1988,59.791,66.661,751000
Guyana,GUY,1989,59.884,66.78,746000
Guyana,GUY,1990,60.01,66.893,743000
Guyana,GUY,1991,60.169,67.002,744000
Guyana,GUY,1992,60.353,67.11,749000
Guyana,GUY,1993,60.555,67.217,754000
Guyana,GUY,1994,60.769,67.325,759000
Guyana,GUY,1995,60.992,67.432,761000
Guyana,GUY,1996,61.218,67.538,761000
Guyana,GUY,1997,61.445,67.639,758000
Guyana,GUY,1998,61.67,67.734,754000
Guyana,GUY,1999,61.889,67.823,750000
Guyana,GUY,2000,62.099,67.905,747000
Guyana,GUY,2001,62.298,67.98,745000
Guyana,GUY,2002,62.487,68.05,745000
Guyana,GUY,2003,62.668,68.115,745000
Guyana,GUY,2004,62.84,68.176,746000
Guyana,GUY,2005,63.003,68.231,746000
Guyana,GUY,2006,63.158,68.28,746000
Guyana,GUY,2007,63.307,68.323,746000
Guyana,GUY,2008,63.451,68.362,747000
Guyana,GUY,2009,63.59,68.401,748000
Guyana,GUY,2010,63.723,68.445,749000
Guyana,GUY,2011,63.85,68.501,752000
Guyana,GUY,2012,63.971,68.573,755000
Guyana,GUY,2013,64.084,68.663,759000
Guyana,GUY,2014,64.192,68.772,763000
Guyana,GUY,2015,64.294,68.897,767000
Guyana,GUY,2016,,,771000
Guyana,GUY,2017,,,775000
Guyana,GUY,2018,,,779000
Guyana,GUY,2019,,,783000
Haiti,HTI,1800,,,723000
Haiti,HTI,1801,,,723000
Haiti,HTI,1802,,,723000
Haiti,HTI,1803,,,723000
Haiti,HTI,1804,,,723000
Haiti,HTI,1805,,,723000
Haiti,HTI,1806,,,723000
Haiti,HTI,1807,,,723000
Haiti,HTI,1808,,,723000
Haiti,HTI,1809,,,723000
Haiti,HTI,1810,,,723000
Haiti,HTI,1811,,,723300
Haiti,HTI,1812,,,723903
Haiti,HTI,1813,,,724811
Haiti,HTI,1814,,,726027
Haiti,HTI,1815,,,727554
Haiti,HTI,1816,,,729394
Haiti,HTI,1817,,,731550
Haiti,HTI,1818,,,734025
Haiti,HTI,1819,,,736822
Haiti,HTI,1820,,,739943
Haiti,HTI,1821,,,743392
Haiti,HTI,1822,,,747170
Haiti,HTI,1823,,,751282
Haiti,HTI,1824,,,755729
Haiti,HTI,1825,,,760516
Haiti,HTI,1826,,,765644
Haiti,HTI,1827,,,771117
Haiti,HTI,1828,,,776937
Haiti,HTI,1829,,,783109
Haiti,HTI,1830,,,789634
Haiti,HTI,1831,,,796516
Haiti,HTI,1832,,,803459
Haiti,HTI,1833,,,810461
Haiti,HTI,1834,,,817525
Haiti,HTI,1835,,,824651
Haiti,HTI,1836,,,831838
Haiti,HTI,1837,,,839088
Haiti,HTI,1838,,,846402
Haiti,HTI,1839,,,853779
Haiti,HTI,1840,,,861220
Haiti,HTI,1841,,,868794
Haiti,HTI,1842,,,876503
Haiti,HTI,1843,,,884349
Haiti,HTI,1844,,,892334
Haiti,HTI,1845,,,900459
Haiti,HTI,1846,,,908726
Haiti,HTI,1847,,,917138
Haiti,HTI,1848,,,925696
Haiti,HTI,1849,,,934403
Haiti,HTI,1850,,,943260
Haiti,HTI,1851,,,952427
Haiti,HTI,1852,,,961752
Haiti,HTI,1853,,,971236
Haiti,HTI,1854,,,980883
Haiti,HTI,1855,,,990694
Haiti,HTI,1856,,,1000672
Haiti,HTI,1857,,,1010819
Haiti,HTI,1858,,,1021137
Haiti,HTI,1859,,,1031629
Haiti,HTI,1860,,,1042297
Haiti,HTI,1861,,,1053143
Haiti,HTI,1862,,,1064100
Haiti,HTI,1863,,,1075169
Haiti,HTI,1864,,,1086353
Haiti,HTI,1865,,,1097651
Haiti,HTI,1866,,,1109066
Haiti,HTI,1867,,,1120597
Haiti,HTI,1868,,,1132248
Haiti,HTI,1869,,,1144018
Haiti,HTI,1870,,,1155909
Haiti,HTI,1871,,,1167922
Haiti,HTI,1872,,,1180059
Haiti,HTI,1873,,,1191916
Haiti,HTI,1874,,,1204299
Haiti,HTI,1875,,,1216809
Haiti,HTI,1876,,,1229447
Haiti,HTI,1877,,,1241833
Haiti,HTI,1878,,,1254727
Haiti,HTI,1879,,,1267753
Haiti,HTI,1880,,,1280915
Haiti,HTI,1881,,,1293856
Haiti,HTI,1882,,,1307289
Haiti,HTI,1883,,,1320860
Haiti,HTI,1884,,,1334251
Haiti,HTI,1885,,,1348103
Haiti,HTI,1886,,,1362098
Haiti,HTI,1887,,,1375955
Haiti,HTI,1888,,,1390239
Haiti,HTI,1889,,,1404672
Haiti,HTI,1890,,,1419254
Haiti,HTI,1891,,,1433988
Haiti,HTI,1892,,,1448875
Haiti,HTI,1893,,,1463916
Haiti,HTI,1894,,,1479113
Haiti,HTI,1895,,,1494468
Haiti,HTI,1896,,,1510629
Haiti,HTI,1897,,,1527676
Haiti,HTI,1898,,,1545594
Haiti,HTI,1899,,,1564371
Haiti,HTI,1900,,,1584085
Haiti,HTI,1901,,,1604723
Haiti,HTI,1902,,,1624227
Haiti,HTI,1903,,,1647064
Haiti,HTI,1904,,,1671073
Haiti,HTI,1905,,,1696237
Haiti,HTI,1906,,,1721857
Haiti,HTI,1907,,,1746857
Haiti,HTI,1908,,,1773188
Haiti,HTI,1909,,,1799933
Haiti,HTI,1910,,,1827089
Haiti,HTI,1911,,,1854457
Haiti,HTI,1912,,,1882372
Haiti,HTI,1913,,,1911980
Haiti,HTI,1914,,,1943282
Haiti,HTI,1915,,,1976279
Haiti,HTI,1916,,,2009623
Haiti,HTI,1917,,,2043652
Haiti,HTI,1918,,,2077578
Haiti,HTI,1919,,,2112288
Haiti,HTI,1920,,,2144977
Haiti,HTI,1921,,,2175980
Haiti,HTI,1922,,,2204625
Haiti,HTI,1923,,,2233944
Haiti,HTI,1924,,,2263262
Haiti,HTI,1925,,,2293255
Haiti,HTI,1926,,,2323247
Haiti,HTI,1927,,,2353914
Haiti,HTI,1928,,,2384918
Haiti,HTI,1929,,,2416595
Haiti,HTI,1930,,,2448273
Haiti,HTI,1931,,,2480287
Haiti,HTI,1932,,,2512302
Haiti,HTI,1933,,,2544654
Haiti,HTI,1934,,,2577342
Haiti,HTI,1935,,,2610368
Haiti,HTI,1936,,,2643730
Haiti,HTI,1937,,,2677430
Haiti,HTI,1938,,,2711466
Haiti,HTI,1939,,,2746177
Haiti,HTI,1940,,,2781224
Haiti,HTI,1941,,,2816272
Haiti,HTI,1942,,,2851656
Haiti,HTI,1943,,,2887378
Haiti,HTI,1944,,,2923774
Haiti,HTI,1945,,,2959158
Haiti,HTI,1946,,,2993532
Haiti,HTI,1947,,,3027231
Haiti,HTI,1948,,,3061268
Haiti,HTI,1949,,,3137859
Haiti,HTI,1950,34.947,37.417,3221000
Haiti,HTI,1951,35.275,37.758,3274000
Haiti,HTI,1952,35.927,38.436,3330000
Haiti,HTI,1953,36.568,39.102,3389000
Haiti,HTI,1954,37.2,39.756,3450000
Haiti,HTI,1955,37.822,40.398,3514000
Haiti,HTI,1956,38.434,41.03,3580000
Haiti,HTI,1957,39.038,41.651,3649000
Haiti,HTI,1958,39.633,42.262,3719000
Haiti,HTI,1959,40.221,42.865,3792000
Haiti,HTI,1960,40.804,43.461,3866000
Haiti,HTI,1961,41.382,44.051,3942000
Haiti,HTI,1962,41.956,44.637,4019000
Haiti,HTI,1963,42.524,45.214,4098000
Haiti,HTI,1964,43.082,45.781,4178000
Haiti,HTI,1965,43.624,46.326,4259000
Haiti,HTI,1966,44.143,46.84,4341000
Haiti,HTI,1967,44.634,47.316,4425000
Haiti,HTI,1968,45.094,47.753,4510000
Haiti,HTI,1969,45.524,48.157,4594000
Haiti,HTI,1970,45.926,48.537,4676000
Haiti,HTI,1971,46.305,48.912,4757000
Haiti,HTI,1972,46.668,49.293,4837000
Haiti,HTI,1973,47.022,49.69,4919000
Haiti,HTI,1974,47.371,50.104,5004000
Haiti,HTI,1975,47.718,50.525,5095000
Haiti,HTI,1976,48.063,50.937,5192000
Haiti,HTI,1977,48.403,51.324,5295000
Haiti,HTI,1978,48.74,51.679,5404000
Haiti,HTI,1979,49.076,52.004,5520000
Haiti,HTI,1980,49.418,52.309,5643000
Haiti,HTI,1981,49.771,52.612,5773000
Haiti,HTI,1982,50.139,52.93,5910000
Haiti,HTI,1983,50.52,53.275,6052000
Haiti,HTI,1984,50.912,53.65,6195000
Haiti,HTI,1985,51.309,54.053,6337000
Haiti,HTI,1986,51.701,54.474,6479000
Haiti,HTI,1987,52.08,54.898,6619000
Haiti,HTI,1988,52.441,55.315,6758000
Haiti,HTI,1989,52.781,55.718,6898000
Haiti,HTI,1990,53.102,56.11,7038000
Haiti,HTI,1991,53.411,56.493,7179000
Haiti,HTI,1992,53.714,56.875,7319000
Haiti,HTI,1993,54.017,57.259,7461000
Haiti,HTI,1994,54.321,57.641,7602000
Haiti,HTI,1995,54.622,58.012,7745000
Haiti,HTI,1996,54.913,58.361,7887000
Haiti,HTI,1997,55.189,58.682,8031000
Haiti,HTI,1998,55.45,58.974,8175000
Haiti,HTI,1999,55.697,59.242,8319000
Haiti,HTI,2000,55.938,59.501,8464000
Haiti,HTI,2001,56.181,59.766,8609000
Haiti,HTI,2002,56.434,60.053,8754000
Haiti,HTI,2003,56.705,60.375,8900000
Haiti,HTI,2004,56.998,60.735,9047000
Haiti,HTI,2005,57.318,61.134,9195000
Haiti,HTI,2006,57.667,61.568,9345000
Haiti,HTI,2007,58.039,62.023,9495000
Haiti,HTI,2008,58.428,62.484,9647000
Haiti,HTI,2009,58.825,62.943,9798000
Haiti,HTI,2010,59.221,63.387,9949000
Haiti,HTI,2011,59.605,63.808,10100000
Haiti,HTI,2012,59.969,64.203,10251000
Haiti,HTI,2013,60.308,64.572,10401000
Haiti,HTI,2014,60.619,64.912,10549000
Haiti,HTI,2015,60.902,65.225,10696000
Haiti,HTI,2016,,,10840000
Haiti,HTI,2017,,,10982000
Haiti,HTI,2018,,,11123000
Haiti,HTI,2019,,,11263000
High-income countries,,1950,62.038,66.59,
High-income countries,,1951,62.26,66.883,
High-income countries,,1952,62.692,67.453,
High-income countries,,1953,63.099,67.993,
High-income countries,,1954,63.481,68.503,
High-income countries,,1955,63.837,68.982,
High-income countries,,1956,64.168,69.431,
High-income countries,,1957,64.474,69.85,
High-income countries,,1958,64.755,70.24,
High-income countries,,1959,65.012,70.601,
High-income countries,,1960,65.246,70.936,
High-income countries,,1961,65.457,71.247,
High-income countries,,1962,65.65,71.537,
High-income countries,,1963,65.829,71.81,
High-income countries,,1964,65.999,72.072,
High-income countries,,1965,66.167,72.328,
High-income countries,,1966,66.338,72.581,
High-income countries,,1967,66.516,72.834,
High-income countries,,1968,66.706,73.09,
High-income countries,,1969,66.908,73.351,
High-income countries,,1970,67.126,73.622,
High-income countries,,1971,67.359,73.904,
High-income countries,,1972,67.604,74.196,
High-income countries,,1973,67.857,74.495,
High-income countries,,1974,68.115,74.8,
High-income countries,,1975,68.379,75.106,
High-income countries,,1976,68.645,75.411,
High-income countries,,1977,68.914,75.709,
High-income countries,,1978,69.183,75.999,
High-income countries,,1979,69.45,76.277,
High-income countries,,1980,69.714,76.543,
High-income countries,,1981,69.973,76.797,
High-income countries,,1982,70.226,77.041,
High-income countries,,1983,70.474,77.279,
High-income countries,,1984,70.716,77.509,
High-income countries,,1985,70.949,77.735,
High-income countries,,1986,71.172,77.956,
High-income countries,,1987,71.385,78.173,
High-income countries,,1988,71.591,78.387,
High-income countries,,1989,71.793,78.599,
High-income countries,,1990,71.996,78.807,
High-income countries,,1991,72.206,79.012,
High-income countries,,1992,72.425,79.213,
High-income countries,,1993,72.658,79.411,
High-income countries,,1994,72.906,79.606,
High-income countries,,1995,73.167,79.8,
High-income countries,,1996,73.442,79.993,
High-income countries,,1997,73.725,80.187,
High-income countries,,1998,74.012,80.383,
High-income countries,,1999,74.3,80.581,
High-income countries,,2000,74.586,80.782,
High-income countries,,2001,74.868,80.987,
High-income countries,,2002,75.146,81.195,
High-income countries,,2003,75.42,81.405,
High-income countries,,2004,75.687,81.614,
High-income countries,,2005,75.948,81.819,
High-income countries,,2006,76.202,82.018,
High-income countries,,2007,76.45,82.209,
High-income countries,,2008,76.694,82.39,
High-income countries,,2009,76.931,82.561,
High-income countries,,2010,77.162,82.72,
High-income countries,,2011,77.386,82.871,
High-income countries,,2012,77.602,83.013,
High-income countries,,2013,77.811,83.151,
High-income countries,,2014,78.012,83.286,
High-income countries,,2015,78.208,83.419,
Honduras,HND,1800,,,126118
Honduras,HND,1801,,,130000
Honduras,HND,1802,,,130258
Honduras,HND,1803,,,130517
Honduras,HND,1804,,,130777
Honduras,HND,1805,,,131037
Honduras,HND,1806,,,131298
Honduras,HND,1807,,,131559
Honduras,HND,1808,,,131820
Honduras,HND,1809,,,132082
Honduras,HND,1810,,,132182
Honduras,HND,1811,,,132812
Honduras,HND,1812,,,133472
Honduras,HND,1813,,,134340
Honduras,HND,1814,,,135424
Honduras,HND,1815,,,136732
Honduras,HND,1816,,,138270
Honduras,HND,1817,,,140046
Honduras,HND,1818,,,142069
Honduras,HND,1819,,,144348
Honduras,HND,1820,,,146889
Honduras,HND,1821,,,149703
Honduras,HND,1822,,,152799
Honduras,HND,1823,,,156186
Honduras,HND,1824,,,159874
Honduras,HND,1825,,,163872
Honduras,HND,1826,,,168192
Honduras,HND,1827,,,172844
Honduras,HND,1828,,,177839
Honduras,HND,1829,,,183189
Honduras,HND,1830,,,188905
Honduras,HND,1831,,,195000
Honduras,HND,1832,,,201292
Honduras,HND,1833,,,207787
Honduras,HND,1834,,,214491
Honduras,HND,1835,,,221412
Honduras,HND,1836,,,228555
Honduras,HND,1837,,,235930
Honduras,HND,1838,,,243542
Honduras,HND,1839,,,251400
Honduras,HND,1840,,,259511
Honduras,HND,1841,,,267466
Honduras,HND,1842,,,275258
Honduras,HND,1843,,,282877
Honduras,HND,1844,,,290314
Honduras,HND,1845,,,297562
Honduras,HND,1846,,,304611
Honduras,HND,1847,,,311451
Honduras,HND,1848,,,318073
Honduras,HND,1849,,,324465
Honduras,HND,1850,,,330619
Honduras,HND,1851,,,336795
Honduras,HND,1852,,,342718
Honduras,HND,1853,,,348377
Honduras,HND,1854,,,353758
Honduras,HND,1855,,,358848
Honduras,HND,1856,,,363634
Honduras,HND,1857,,,368101
Honduras,HND,1858,,,372235
Honduras,HND,1859,,,376019
Honduras,HND,1860,,,379439
Honduras,HND,1861,,,382478
Honduras,HND,1862,,,385538
Honduras,HND,1863,,,388622
Honduras,HND,1864,,,391729
Honduras,HND,1865,,,394859
Honduras,HND,1866,,,398012
Honduras,HND,1867,,,401190
Honduras,HND,1868,,,404390
Honduras,HND,1869,,,407615
Honduras,HND,1870,,,410864
Honduras,HND,1871,,,414137
Honduras,HND,1872,,,417435
Honduras,HND,1873,,,420693
Honduras,HND,1874,,,424039
Honduras,HND,1875,,,427410
Honduras,HND,1876,,,430806
Honduras,HND,1877,,,434165
Honduras,HND,1878,,,437610
Honduras,HND,1879,,,441080
Honduras,HND,1880,,,444578
Honduras,HND,1881,,,448043
Honduras,HND,1882,,,451595
Honduras,HND,1883,,,455175
Honduras,HND,1884,,,458729
Honduras,HND,1885,,,462366
Honduras,HND,1886,,,466030
Honduras,HND,1887,,,469676
Honduras,HND,1888,,,473398
Honduras,HND,1889,,,477150
Honduras,HND,1890,,,480930
Honduras,HND,1891,,,484741
Honduras,HND,1892,,,488581
Honduras,HND,1893,,,492451
Honduras,HND,1894,,,496352
Honduras,HND,1895,,,500283
Honduras,HND,1896,,,504947
Honduras,HND,1897,,,510341
Honduras,HND,1898,,,516467
Honduras,HND,1899,,,523417
Honduras,HND,1900,,,531097
Honduras,HND,1901,,,539601
Honduras,HND,1902,,,547072
Honduras,HND,1903,,,557703
Honduras,HND,1904,,,569333
Honduras,HND,1905,,,582078
Honduras,HND,1906,,,595075
Honduras,HND,1907,,,607650
Honduras,HND,1908,,,621314
Honduras,HND,1909,,,635207
Honduras,HND,1910,,,649332
Honduras,HND,1911,,,663617
Honduras,HND,1912,,,678484
Honduras,HND,1913,,,691621
Honduras,HND,1914,,,703024
Honduras,HND,1915,,,712339
Honduras,HND,1916,,,722018
Honduras,HND,1917,,,731360
Honduras,HND,1918,,,740308
Honduras,HND,1919,,,749443
Honduras,HND,1920,,,762795
Honduras,HND,1921,,,783525
Honduras,HND,1922,,,811633
Honduras,HND,1923,,,839742
Honduras,HND,1924,,,867850
Honduras,HND,1925,,,895959
Honduras,HND,1926,,,920554
Honduras,HND,1927,,,941635
Honduras,HND,1928,,,959203
Honduras,HND,1929,,,980284
Honduras,HND,1930,,,1001366
Honduras,HND,1931,,,1022447
Honduras,HND,1932,,,1043529
Honduras,HND,1933,,,1061096
Honduras,HND,1934,,,1078664
Honduras,HND,1935,,,1096232
Honduras,HND,1936,,,1117313
Honduras,HND,1937,,,1138395
Honduras,HND,1938,,,1159476
Honduras,HND,1939,,,1184071
Honduras,HND,1940,,,1208666
Honduras,HND,1941,,,1236775
Honduras,HND,1942,,,1257856
Honduras,HND,1943,,,1282451
Honduras,HND,1944,,,1303532
Honduras,HND,1945,,,1331641
Honduras,HND,1946,,,1359749
Honduras,HND,1947,,,1391371
Honduras,HND,1948,,,1426507
Honduras,HND,1949,,,1485266
Honduras,HND,1950,39.781,41.952,1547000
Honduras,HND,1951,39.946,42.234,1589000
Honduras,HND,1952,40.297,42.808,1632000
Honduras,HND,1953,40.695,43.402,1677000
Honduras,HND,1954,41.137,44.016,1723000
Honduras,HND,1955,41.625,44.649,1771000
Honduras,HND,1956,42.155,45.3,1822000
Honduras,HND,1957,42.727,45.968,1873000
Honduras,HND,1958,43.334,46.65,1927000
